57	63	74	90	106	119	127	133	136	141	143	141	132	117	101	84	71	61	56	56	58	62	65	66	68	70	72	76	83	92	103	115	131	153	192	276	468	733	1046	1383	1648	1882	2122	2378	2594	2766	2919	3124	3457	3927	4592	5619	7128	9156	11719	14761	18154	21804	25610	29381	32967	36316	39300	41709	43382	44244	44235	43346	41643	39242	36311	33034	29505	25758	21930	18255	14854	11780	9179	7150	5671	4674	4065	3737	3655	3697	3724	3764	3763	3695	3648	3658	3589	3444	3344	3279	3270	3393	3604	3850	4140	4498	4930	5421	5950	6493	7025	7502	7890	8154	8262	8203	7987	7633	7174	6656	6143	5698	5345	5083	4899	4750	4616	4542	4436	4302	4213	4188	4206	4258	4353	4495	4718	4998	5343	5783	6308	6916	7511	8118	8792	9478	10106	10616	10958	11110	11071	10850	10468	9952	9347	8684	8000	7340	6736	6218	5793	5447	5153	4899	4685	4526	4476	4466	4333	4185	4050	3949	3749	3552	3423	3408	3398	3378	3488	3753	4197	4888	5872	7226	9063	11326	13830	16516	19382	22278	25064	27755	30334	32623	34446	35729	36405	36417	35800	34578	32735	30421	27872	25166	22255	19239	16321	13576	11025	8840	7163	5956	5129	4567	4137	3803	3576	3443	3425	3456	3470	3587	3573	3573	3529	3448	3376	3302	3353	3477	3633	3794	3962	4147	4351	4577	4814	5058	5300	5532	5731	5887	5989	6026	5998	5900	5730	5493	5177	4790	4401	4047	3737	3475	3281	3153	3072	3033	3026	3047	3098	3194	3381	3665	3971	4246	4490	4665	4713	4760	4745	4728	4741	4786	4869	4975	5090	5207	5331	5469	5618	5773	5922	6057	6160	6220	6195	6075	5887	5660	5390	5089	4771	4437	4105	3793	3524	3317	3175	3090	3053	3051	3064	3075	3071	3070	3064	2991	2846	2656	2447	2243	2079	1950	1883	1857	1845	1838	1831	1822	1809	1788	1760	1724	1675	1607	1520	1423	1321	1210	1101	990	870	756	663	571	467	365	290	248	225	211	203	198	191	181	167	150	132	118	110	104	97	90	84	81	81	84	87	90	95	103	113	123	133	139	141	140	137	135	135	135	134	131	125	117	109	103	99	98	98	98	98	98	99	100	102	102	102	102	100	99	101	104	103	96	86	76	66	59	55	55
62	67	79	94	109	121	128	135	139	143	144	141	131	115	98	81	68	59	55	54	57	61	64	67	71	75	80	87	95	105	117	129	145	167	206	296	503	776	1099	1435	1687	1931	2170	2421	2620	2784	2941	3165	3526	4035	4780	5937	7615	9842	12633	15917	19558	23474	27537	31547	35405	39060	42317	44902	46681	47598	47559	46571	44751	42178	38967	35369	31589	27640	23568	19604	15941	12640	9813	7585	5962	4871	4212	3857	3748	3845	3941	3994	4023	3986	3903	3852	3768	3593	3468	3388	3344	3411	3573	3779	4015	4287	4606	4970	5359	5745	6104	6420	6675	6843	6898	6822	6618	6308	5925	5520	5155	4879	4687	4584	4538	4487	4464	4426	4312	4224	4191	4208	4257	4349	4488	4708	5031	5427	5931	6567	7316	8135	8944	9819	10731	11613	12399	13022	13419	13571	13479	13147	12600	11881	11047	10143	9214	8312	7478	6747	6145	5671	5302	5000	4743	4547	4455	4415	4293	4131	3971	3852	3660	3455	3280	3230	3238	3230	3327	3601	4042	4699	5616	6853	8523	10620	12978	15498	18171	20903	23538	26025	28352	30420	32100	33283	33901	33909	33313	32126	30409	28324	26006	23459	20695	17875	15175	12633	10303	8362	6906	5872	5105	4515	4099	3802	3593	3448	3391	3437	3459	3522	3538	3505	3471	3424	3338	3266	3321	3431	3572	3715	3854	3990	4133	4278	4433	4592	4760	4921	5063	5176	5236	5244	5205	5116	4990	4816	4608	4342	4015	3691	3429	3247	3140	3084	3062	3068	3104	3147	3197	3285	3444	3672	3896	4137	4406	4573	4635	4697	4702	4737	4791	4846	4913	5000	5100	5196	5283	5361	5435	5509	5582	5647	5694	5716	5696	5624	5474	5247	4997	4741	4476	4206	3932	3669	3430	3249	3146	3113	3134	3170	3193	3211	3241	3244	3175	3043	2873	2686	2505	2362	2245	2177	2157	2152	2148	2144	2134	2117	2091	2052	2003	1945	1882	1814	1742	1662	1568	1458	1335	1205	1083	962	837	727	630	530	419	327	272	244	230	219	208	194	179	161	143	129	122	116	110	103	97	95	95	96	98	99	101	105	115	124	132	139	143	142	140	138	137	137	137	134	127	119	110	105	100	97	96	95	96	97	99	102	104	105	105	106	105	104	105	108	107	100	91	81	71	64	60	60
67	72	83	97	111	123	131	138	142	145	146	141	130	113	95	79	67	58	53	53	56	60	65	70	76	82	90	98	107	118	130	142	155	175	216	310	530	809	1141	1477	1717	1968	2205	2448	2633	2792	2956	3197	3578	4120	4932	6193	8002	10382	13352	16826	20662	24782	29041	33254	37347	41242	44681	47377	49253	50240	50164	49050	47124	44463	41081	37228	33210	29083	24829	20646	16772	13292	10302	7931	6209	5068	4394	4041	3922	4030	4188	4228	4207	4147	4064	3978	3875	3688	3547	3456	3400	3429	3534	3690	3880	4096	4332	4590	4872	5160	5432	5663	5830	5917	5921	5837	5664	5412	5102	4778	4505	4325	4234	4241	4280	4307	4349	4287	4206	4165	4178	4223	4305	4440	4646	4976	5403	5968	6679	7548	8574	9652	10791	12026	13265	14404	15370	16098	16537	16667	16489	16017	15275	14310	13189	11975	10732	9530	8422	7443	6620	5961	5465	5088	4782	4544	4412	4342	4216	4047	3859	3715	3544	3331	3154	3069	3099	3135	3218	3473	3883	4482	5312	6416	7890	9774	11951	14289	16743	19267	21728	24025	26112	27938	29420	30468	31012	31000	30431	29353	27841	26000	23873	21478	18909	16340	13890	11590	9536	7883	6640	5685	4944	4430	4067	3806	3593	3426	3335	3335	3397	3443	3519	3528	3514	3491	3418	3348	3391	3494	3613	3734	3851	3960	4060	4150	4235	4317	4402	4488	4574	4645	4683	4701	4671	4590	4476	4349	4183	4002	3786	3522	3290	3152	3089	3075	3093	3140	3183	3229	3303	3402	3508	3610	3789	4014	4244	4403	4546	4584	4649	4737	4823	4907	4982	5052	5127	5207	5286	5348	5393	5426	5448	5455	5446	5420	5374	5307	5213	5071	4851	4588	4342	4108	3881	3664	3464	3299	3212	3212	3255	3288	3323	3370	3372	3298	3186	3055	2908	2757	2627	2520	2444	2414	2412	2415	2415	2416	2411	2399	2377	2340	2288	2220	2138	2049	1958	1872	1787	1696	1583	1451	1313	1176	1047	915	787	687	581	457	351	290	261	243	226	208	190	172	154	140	133	127	121	114	110	109	109	110	111	111	110	113	120	128	135	142	147	148	145	142	141	140	139	136	129	121	112	106	100	96	93	92	92	94	97	101	104	106	108	108	109	108	109	111	110	104	95	85	75	69	66	65
73	77	87	99	113	125	134	141	145	148	148	142	129	112	94	79	67	58	53	53	56	62	68	76	83	91	100	109	118	130	140	150	159	179	222	319	547	832	1173	1508	1740	1995	2232	2466	2638	2793	2963	3214	3608	4171	5031	6363	8256	10739	13829	17434	21403	25659	30055	34419	38669	42706	46256	49043	51020	52090	52005	50777	48715	45959	42485	38492	34304	30024	25637	21313	17296	13698	10613	8173	6416	5276	4621	4288	4147	4169	4302	4357	4333	4271	4211	4118	3972	3746	3582	3468	3399	3418	3493	3601	3742	3912	4095	4284	4478	4678	4879	5060	5202	5278	5270	5176	5014	4805	4561	4312	4115	4000	3979	4042	4110	4193	4227	4161	4113	4111	4154	4229	4351	4541	4852	5280	5860	6620	7577	8741	10077	11505	13072	14720	16311	17720	18861	19684	20147	20234	19960	19345	18405	17188	15761	14203	12592	11019	9567	8292	7216	6340	5668	5173	4799	4510	4333	4243	4117	3929	3735	3567	3435	3218	3069	2965	3004	3073	3145	3353	3716	4243	4973	5940	7205	8837	10791	12925	15147	17429	19691	21811	23704	25321	26607	27505	27964	27941	27440	26510	25193	23520	21528	19305	16994	14714	12528	10509	8777	7393	6277	5401	4785	4355	4034	3771	3567	3394	3275	3246	3357	3479	3540	3622	3629	3646	3590	3566	3600	3678	3778	3875	3966	4048	4116	4166	4192	4207	4222	4239	4256	4274	4294	4295	4270	4227	4146	4018	3886	3737	3601	3458	3293	3158	3103	3114	3160	3205	3258	3337	3422	3483	3519	3578	3701	3883	4018	4218	4366	4484	4618	4771	4912	5024	5121	5202	5262	5312	5361	5401	5426	5438	5439	5421	5379	5313	5234	5140	5037	4926	4792	4588	4336	4099	3897	3718	3562	3444	3378	3364	3378	3418	3470	3463	3394	3302	3196	3076	2952	2834	2726	2636	2592	2583	2593	2605	2615	2624	2629	2629	2620	2598	2557	2497	2419	2325	2220	2110	2002	1901	1804	1696	1563	1412	1263	1121	981	842	728	609	474	364	303	269	245	222	201	181	163	151	143	137	131	124	121	120	121	122	123	123	122	122	127	135	141	147	153	155	153	150	148	146	144	141	133	124	114	107	100	94	90	88	88	90	94	99	103	106	109	111	111	111	112	113	113	106	97	87	78	73	71	71
78	82	90	101	115	128	136	143	147	150	150	143	130	112	95	79	67	58	54	55	60	66	74	83	92	101	110	119	128	138	147	153	161	182	225	324	554	843	1191	1528	1754	2013	2248	2473	2634	2786	2959	3212	3610	4184	5066	6431	8362	10891	14038	17709	21742	26059	30531	34975	39281	43362	46971	49816	51813	52894	52838	51611	49473	46613	43084	39060	34796	30412	25948	21566	17487	13841	10744	8318	6593	5494	4864	4499	4280	4234	4349	4470	4445	4376	4306	4227	4049	3755	3560	3434	3358	3377	3452	3541	3643	3764	3901	4044	4194	4344	4477	4588	4677	4751	4782	4737	4605	4419	4216	4035	3914	3862	3888	3954	4014	4115	4097	4046	4016	4048	4124	4237	4405	4677	5077	5631	6388	7380	8634	10139	11827	13698	15723	17766	19680	21342	22669	23610	24120	24176	23797	23015	21867	20398	18672	16775	14789	12815	10958	9313	7928	6808	5931	5278	4809	4462	4234	4130	4023	3822	3635	3459	3347	3169	3034	2925	2942	3021	3095	3247	3554	4001	4625	5453	6511	7871	9556	11460	13457	15484	17508	19428	21154	22609	23747	24532	24930	24912	24477	23647	22442	20881	19048	17067	15054	13063	11161	9459	8031	6833	5858	5151	4647	4268	3967	3739	3525	3355	3276	3268	3386	3545	3683	3757	3856	3886	3848	3853	3909	3963	4029	4102	4171	4228	4269	4291	4282	4246	4197	4148	4102	4060	4022	3999	3985	3938	3882	3796	3667	3549	3455	3407	3350	3251	3185	3194	3227	3285	3368	3444	3494	3514	3542	3586	3647	3704	3869	4035	4217	4445	4665	4858	5034	5185	5300	5387	5452	5491	5510	5515	5510	5499	5486	5459	5408	5327	5224	5099	4964	4833	4714	4580	4394	4168	3963	3815	3723	3664	3603	3538	3532	3557	3527	3461	3381	3292	3192	3084	2970	2855	2751	2693	2679	2687	2708	2732	2756	2775	2792	2805	2812	2809	2789	2751	2690	2606	2502	2382	2253	2126	2009	1901	1792	1657	1496	1334	1178	1025	873	746	618	476	366	304	266	236	210	190	172	160	152	146	140	134	131	130	130	132	133	133	132	132	136	143	148	154	161	165	164	161	158	155	152	148	140	129	119	109	102	94	88	84	84	86	90	95	100	105	110	113	113	113	113	114	114	107	98	89	81	77	76	77
82	85	92	103	117	130	138	145	149	151	151	144	132	115	97	81	69	61	57	60	66	74	83	92	100	109	118	126	134	142	149	153	161	182	226	324	551	842	1196	1534	1759	2018	2253	2468	2621	2770	2943	3193	3586	4157	5034	6392	8313	10832	13971	17640	21667	25968	30440	34882	39146	43173	46772	49606	51511	52491	52468	51362	49270	46376	42859	38890	34635	30217	25751	21401	17346	13738	10722	8391	6739	5664	4999	4602	4385	4313	4376	4517	4539	4434	4333	4256	4109	3802	3556	3405	3324	3333	3404	3494	3587	3682	3777	3879	3987	4091	4183	4264	4326	4364	4375	4365	4322	4212	4049	3902	3832	3834	3896	3943	3993	4039	3972	3920	3920	3992	4103	4254	4484	4824	5322	6032	6980	8244	9837	11703	13812	16156	18604	21003	23224	25161	26722	27830	28429	28484	28004	27039	25650	23892	21836	19585	17238	14881	12611	10548	8794	7384	6280	5445	4852	4436	4156	4032	3949	3764	3589	3423	3300	3183	3025	2921	2890	2971	3054	3157	3406	3777	4293	4985	5855	6954	8342	9976	11738	13528	15289	16973	18505	19807	20819	21515	21868	21854	21459	20692	19578	18174	16571	14879	13149	11445	9854	8469	7269	6252	5488	4925	4503	4166	3904	3681	3504	3392	3347	3372	3517	3681	3871	3998	4094	4165	4130	4175	4240	4316	4367	4416	4456	4485	4494	4485	4449	4383	4292	4187	4077	3971	3881	3808	3752	3717	3656	3582	3506	3417	3383	3367	3383	3383	3336	3300	3329	3404	3464	3504	3519	3549	3575	3599	3587	3655	3779	3953	4182	4448	4725	4970	5169	5339	5479	5588	5656	5692	5704	5694	5665	5625	5584	5535	5469	5381	5267	5127	4968	4812	4666	4537	4418	4279	4123	3996	3934	3891	3817	3757	3691	3594	3504	3426	3346	3256	3152	3039	2923	2816	2752	2738	2752	2783	2823	2866	2906	2938	2964	2983	2994	2997	2989	2967	2928	2868	2781	2665	2526	2378	2237	2107	1985	1866	1728	1559	1379	1208	1045	881	746	609	459	351	291	250	219	196	180	168	159	153	148	143	140	138	138	139	141	141	141	142	145	150	155	160	167	173	175	172	169	166	161	156	149	138	125	114	104	95	86	81	80	81	85	91	96	102	108	112	114	114	114	114	114	108	100	91	84	80	80	81
85	86	93	105	119	132	140	147	150	152	151	145	134	118	101	85	73	66	64	68	76	84	92	100	108	116	124	131	137	143	148	151	160	181	224	318	538	830	1188	1526	1754	2011	2245	2453	2598	2744	2917	3157	3537	4091	4937	6250	8114	10563	13625	17227	21180	25391	29782	34144	38286	42161	45653	48426	50228	51091	51067	50075	48087	45262	41847	37992	33810	29446	25072	20839	16893	13426	10579	8373	6763	5697	5066	4678	4461	4404	4419	4472	4513	4452	4368	4302	4177	3913	3660	3466	3372	3375	3430	3507	3594	3677	3744	3800	3854	3911	3971	4025	4064	4089	4096	4080	4048	4012	3950	3866	3821	3860	3951	3988	4023	3963	3856	3803	3847	3950	4092	4290	4558	4968	5595	6454	7636	9196	11136	13388	15958	18742	21575	24320	26869	29111	30915	32188	32877	32947	32403	31286	29665	27616	25217	22586	19851	17116	14466	11995	9840	8091	6730	5701	4968	4472	4139	3978	3918	3776	3601	3431	3293	3208	3035	2930	2850	2920	3009	3086	3284	3589	4006	4569	5278	6154	7251	8578	10069	11620	13143	14577	15886	17006	17885	18487	18790	18769	18407	17714	16740	15551	14212	12778	11315	9918	8661	7535	6542	5762	5160	4714	4358	4068	3831	3665	3547	3481	3484	3575	3740	3890	4056	4231	4369	4416	4439	4503	4615	4696	4772	4825	4842	4835	4807	4759	4687	4587	4458	4311	4151	3985	3831	3704	3602	3520	3466	3406	3354	3354	3352	3382	3422	3502	3517	3468	3472	3498	3504	3518	3553	3570	3596	3585	3641	3710	3804	3983	4235	4523	4826	5121	5379	5589	5755	5880	5964	6009	6009	5975	5917	5839	5754	5663	5566	5466	5352	5214	5047	4870	4701	4553	4448	4386	4319	4237	4159	4098	4047	3946	3751	3577	3461	3367	3280	3174	3060	2949	2852	2795	2789	2822	2879	2950	3024	3095	3156	3202	3235	3254	3259	3251	3231	3199	3157	3102	3028	2928	2800	2649	2487	2333	2188	2049	1920	1775	1590	1395	1213	1037	864	726	576	421	320	265	227	200	184	172	163	157	152	149	146	143	142	143	145	146	147	150	153	156	162	166	173	180	184	183	181	178	173	167	160	149	135	121	109	98	88	81	78	78	81	86	92	99	106	111	113	113	114	113	113	108	101	94	87	83	83	84
85	87	94	107	121	134	141	147	150	152	151	147	136	121	105	90	79	73	73	79	87	96	102	110	116	122	127	132	137	142	145	148	156	177	218	309	517	807	1164	1504	1740	1994	2228	2427	2568	2710	2880	3107	3463	3989	4783	6015	7777	10100	13019	16482	20304	24359	28588	32804	36774	40419	43696	46356	48120	48945	48897	47935	46037	43360	40120	36420	32367	28153	23961	19914	16172	12938	10284	8178	6652	5672	5078	4741	4543	4439	4402	4420	4468	4507	4466	4402	4270	4024	3809	3615	3490	3470	3514	3581	3656	3726	3782	3819	3842	3852	3856	3858	3867	3876	3877	3864	3832	3801	3790	3817	3856	3923	4012	4050	4060	3911	3782	3733	3800	3922	4097	4309	4625	5134	5868	6911	8338	10205	12481	15155	18162	21341	24544	27644	30517	33031	35041	36455	37225	37323	36738	35499	33678	31369	28667	25683	22556	19433	16430	13602	11067	8959	7313	6072	5185	4591	4198	3980	3916	3827	3648	3472	3313	3221	3074	2944	2838	2880	2964	3038	3195	3451	3791	4239	4811	5507	6355	7375	8554	9835	11120	12336	13433	14371	15103	15596	15832	15799	15485	14898	14084	13098	11978	10784	9617	8560	7589	6683	5940	5339	4883	4514	4218	3974	3812	3703	3637	3640	3700	3847	4007	4150	4285	4457	4637	4711	4781	4912	5025	5165	5257	5317	5336	5304	5237	5137	5017	4877	4710	4519	4310	4090	3877	3683	3521	3400	3312	3275	3271	3313	3389	3441	3532	3613	3680	3678	3597	3540	3536	3553	3570	3597	3602	3683	3758	3841	3975	4168	4424	4739	5072	5392	5699	5971	6185	6338	6430	6467	6449	6391	6297	6169	6022	5869	5719	5578	5446	5310	5153	4973	4787	4631	4526	4485	4489	4472	4396	4297	4197	4006	3777	3567	3407	3288	3179	3062	2956	2872	2835	2850	2910	3002	3111	3226	3334	3431	3513	3575	3617	3637	3635	3611	3569	3510	3439	3359	3271	3172	3055	2916	2754	2576	2401	2244	2095	1952	1790	1588	1380	1190	1004	833	688	520	369	282	235	205	187	174	164	159	155	153	150	147	145	144	145	147	150	154	158	162	167	172	178	186	191	192	190	187	183	177	170	160	146	131	116	104	92	82	77	76	78	82	88	95	103	108	110	111	112	112	111	107	102	96	90	87	86	85
85	87	95	108	122	135	142	148	150	152	152	148	139	125	110	96	88	83	85	92	100	107	113	118	122	126	128	132	137	140	141	143	151	171	211	296	487	773	1126	1467	1716	1966	2199	2390	2529	2666	2833	3046	3371	3858	4585	5707	7328	9477	12192	15449	19081	22926	26918	30921	34695	38085	41066	43522	45229	46061	46004	45057	43271	40793	37762	34251	30399	26422	22480	18695	15240	12262	9785	7852	6464	5592	5098	4762	4540	4443	4435	4459	4477	4522	4564	4532	4396	4170	3981	3829	3736	3701	3721	3778	3839	3882	3905	3910	3899	3876	3841	3799	3756	3719	3695	3672	3649	3625	3622	3685	3819	3975	4068	4115	4108	3937	3785	3724	3785	3909	4078	4320	4706	5289	6153	7370	9041	11188	13833	16925	20319	23867	27435	30872	34027	36774	38997	40585	41471	41601	40953	39562	37519	34944	31963	28685	25221	21726	18373	15235	12369	9914	7973	6514	5465	4759	4299	4018	3924	3874	3714	3532	3357	3239	3139	2983	2879	2882	2958	3043	3174	3403	3692	4046	4495	5045	5695	6456	7331	8305	9317	10298	11196	11968	12569	12967	13141	13090	12811	12311	11628	10809	9904	8991	8164	7400	6651	5980	5432	4992	4632	4333	4085	3925	3828	3775	3787	3851	3963	4147	4304	4446	4588	4758	4941	5084	5272	5458	5652	5792	5908	5992	5992	5933	5823	5665	5484	5281	5062	4822	4564	4292	4027	3773	3547	3371	3258	3214	3268	3348	3456	3574	3661	3719	3796	3810	3697	3596	3565	3576	3590	3620	3723	3814	3927	4089	4300	4551	4842	5180	5557	5931	6280	6600	6869	7054	7146	7157	7095	6977	6815	6618	6399	6172	5949	5738	5549	5383	5229	5065	4892	4742	4648	4601	4609	4605	4558	4444	4228	4010	3783	3559	3357	3202	3068	2961	2890	2874	2921	3020	3156	3309	3467	3623	3771	3909	4027	4118	4175	4195	4176	4121	4041	3939	3820	3695	3567	3437	3305	3165	3008	2827	2630	2441	2275	2114	1956	1773	1553	1340	1147	950	783	621	445	314	246	210	190	175	165	159	157	156	153	149	146	144	144	145	149	154	159	163	169	175	182	190	197	199	198	195	191	186	180	171	157	142	125	112	98	86	79	76	77	80	85	91	98	104	106	107	108	108	109	107	103	98	93	90	88	86
85	88	96	108	122	135	142	147	149	152	152	149	141	129	116	104	98	96	99	105	112	119	122	124	126	127	128	132	135	137	136	137	145	164	202	278	449	727	1072	1415	1681	1926	2158	2343	2484	2616	2780	2978	3266	3705	4357	5349	6796	8735	11198	14184	17566	21155	24853	28575	32120	35278	37966	40143	41692	42477	42433	41564	39951	37699	34887	31605	28022	24342	20712	17258	14115	11390	9167	7430	6237	5517	5042	4712	4550	4508	4517	4536	4535	4560	4629	4679	4568	4362	4201	4088	4043	4056	4085	4118	4154	4176	4169	4137	4080	4001	3909	3809	3711	3621	3544	3485	3450	3436	3454	3528	3706	3963	4145	4225	4193	4032	3861	3776	3787	3882	4063	4333	4769	5442	6414	7797	9671	12110	15135	18601	22338	26232	30139	33864	37262	40268	42762	44584	45614	45773	45032	43447	41146	38268	34975	31416	27678	23867	20174	16747	13606	10849	8627	6958	5755	4941	4414	4080	3939	3914	3794	3607	3431	3310	3246	3105	3004	2968	3027	3110	3220	3429	3685	3973	4315	4738	5234	5803	6439	7139	7876	8596	9263	9846	10304	10600	10712	10636	10381	9957	9406	8778	8131	7536	6999	6445	5889	5419	5021	4696	4413	4166	4004	3916	3874	3896	3973	4087	4267	4473	4630	4795	4993	5222	5421	5632	5928	6234	6485	6693	6821	6867	6857	6775	6612	6387	6121	5823	5521	5215	4905	4593	4284	3983	3706	3472	3315	3269	3319	3441	3552	3689	3767	3825	3857	3858	3789	3662	3595	3580	3632	3738	3849	4002	4212	4484	4804	5161	5555	5983	6438	6900	7337	7713	8004	8193	8272	8235	8090	7858	7572	7249	6911	6576	6254	5955	5686	5454	5262	5101	4961	4842	4748	4691	4666	4657	4623	4487	4231	3992	3782	3565	3326	3122	2986	2914	2916	2994	3138	3324	3533	3752	3981	4217	4453	4671	4855	4990	5064	5072	5014	4900	4748	4566	4364	4156	3954	3762	3585	3416	3247	3065	2867	2655	2457	2278	2102	1929	1725	1498	1282	1080	874	709	535	364	263	215	190	175	164	157	155	156	153	149	145	142	141	143	146	152	158	163	168	176	183	192	201	205	205	203	199	193	188	180	168	153	137	122	108	94	84	79	77	79	83	88	94	99	101	102	103	103	104	104	103	100	95	92	89	86
86	89	96	108	122	135	142	147	150	152	152	150	143	134	123	114	111	111	113	118	124	128	129	129	129	128	129	131	133	133	130	131	138	155	189	255	404	672	1004	1350	1636	1874	2107	2289	2437	2563	2719	2904	3153	3537	4110	4964	6215	7917	10093	12755	15827	19122	22498	25883	29145	32082	34545	36474	37821	38507	38474	37717	36283	34230	31630	28610	25345	22005	18739	15644	12819	10424	8464	6989	6010	5369	4935	4697	4612	4596	4616	4644	4648	4666	4717	4790	4748	4610	4489	4409	4422	4481	4545	4596	4621	4612	4569	4499	4398	4268	4113	3941	3766	3606	3472	3364	3284	3258	3293	3412	3625	3935	4202	4367	4318	4164	3981	3844	3802	3871	4040	4338	4828	5559	6622	8134	10216	12958	16318	20099	24132	28326	32519	36480	40125	43434	46219	48243	49380	49562	48738	46981	44446	41274	37647	33786	29808	25745	21754	18057	14688	11686	9219	7358	6022	5117	4537	4163	3973	3952	3896	3737	3589	3469	3415	3292	3162	3065	3075	3106	3165	3341	3568	3815	4092	4421	4810	5257	5750	6274	6806	7308	7757	8148	8446	8618	8652	8548	8320	7987	7585	7166	6778	6445	6088	5683	5303	4972	4698	4446	4215	4053	3971	3938	3963	4049	4176	4360	4605	4817	5020	5272	5576	5892	6156	6466	6835	7226	7582	7853	8018	8077	8008	7842	7604	7301	6940	6543	6131	5721	5320	4949	4602	4263	3939	3658	3459	3388	3421	3521	3661	3756	3841	3886	3880	3865	3847	3732	3625	3644	3728	3861	4052	4312	4648	5059	5533	6061	6638	7241	7842	8418	8949	9399	9725	9905	9932	9805	9538	9153	8686	8170	7642	7135	6665	6242	5869	5549	5287	5098	4976	4886	4796	4730	4691	4666	4609	4443	4241	4000	3796	3571	3316	3088	2975	2974	3070	3250	3486	3758	4059	4395	4765	5149	5522	5854	6123	6308	6397	6380	6263	6061	5798	5490	5154	4813	4488	4189	3927	3702	3496	3297	3094	2875	2649	2440	2249	2061	1875	1656	1423	1204	984	790	619	435	294	225	191	172	161	154	152	153	152	148	143	139	138	139	143	148	155	161	167	176	184	193	203	209	210	208	205	200	194	187	176	163	149	134	119	104	93	85	80	80	83	86	91	95	96	96	97	98	100	101	102	100	96	92	89	86
